Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"12,198,267.97",0.1,"12,198,267.97","8,880,000.00","8,880,000.00",136.13,United Kingdom,-,2.59,07/Jun/2028,4.5,GBP,21/Jun/2023
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasuries,Fixed Income,"12,163,740.64",0.1,"12,163,740.64","11,550,000.00","11,550,000.00",105.31,Germany,-,4.44,15/Feb/2030,0.0,EUR,10/Jan/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,072,320.92",0.1,"12,072,320.92","12,970,000.00","12,970,000.00",92.55,United States,-,2.91,31/Aug/2028,1.13,USD,31/Aug/2021
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"12,046,799.33",0.1,"12,046,799.33","64,700,000.00","64,700,000.00",18.44,China,-,26.51,25/Mar/2073,3.27,CNY,25/Mar/2023
UM30,UMBS 30YR TBA(REG A),Agency Fixed Rate,Fixed Income,"12,029,504.89",0.1,"12,029,504.89","12,982,000.00","12,982,000.00",92.51,United States,-,6.56,15/Sept/2025,4.0,USD,01/Sept/2025
UM30,UMBS 30YR TBA(REG A),Agency Fixed Rate,Fixed Income,"11,982,336.67",0.1,"11,982,336.67","11,750,000.00","11,750,000.00",101.74,United States,-,2.78,15/Sept/2025,6.0,USD,01/Sept/2025
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"11,948,905.45",0.1,"11,948,905.45","83,000,000.00","83,000,000.00",14.31,China,-,1.75,04/Jun/2027,2.85,CNY,04/Jun/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,764,860.57",0.1,"11,764,860.57","12,266,000.00","12,266,000.00",95.02,United States,-,6.64,15/May/2033,3.38,USD,15/May/2023
JGB,JAPAN (GOVERNMENT OF) 10YR #365,Treasuries,Fixed Income,"11,714,448.65",0.1,"11,714,448.65","1,865,350,000.00","1,865,350,000.00",0.63,Japan,-,6.28,20/Dec/2031,0.1,JPY,06/Jan/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,584,912.85",0.1,"11,584,912.85","11,310,000.00","11,310,000.00",101.16,United States,-,3.78,31/Oct/2029,4.13,USD,31/Oct/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,569,761.89",0.1,"11,569,761.89","11,330,000.00","11,330,000.00",101.52,United States,-,5.12,30/Jun/2031,4.25,USD,01/Jul/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,505,421.83",0.1,"11,505,421.83","11,450,000.00","11,450,000.00",99.67,United States,-,2.6,31/May/2028,3.63,USD,31/May/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,480,597.78",0.1,"11,480,597.78","11,220,000.00","11,220,000.00",100.71,United States,-,1.97,30/Sept/2027,4.13,USD,30/Sept/2022
JGB,JAPAN (GOVERNMENT OF) 10YR #369,Treasuries,Fixed Income,"11,418,779.04",0.1,"11,418,779.04","1,795,150,000.00","1,795,150,000.00",0.64,Japan,-,7.15,20/Dec/2032,0.5,JPY,06/Jan/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,413,372.70",0.1,"11,413,372.70","11,793,000.00","11,793,000.00",96.7,United States,-,1.41,31/Jan/2027,1.5,USD,31/Jan/2020
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasuries,Fixed Income,"11,397,177.18",0.1,"11,397,177.18","9,700,000.00","9,700,000.00",115.63,Germany,-,3.99,15/Nov/2029,2.1,EUR,20/Oct/2022
G2MA7768,GNMA2 30YR 2021 PRODUCTION,Agency Fixed Rate,Fixed Income,"11,353,520.16",0.1,"11,353,520.16","12,886,750.00","12,886,750.00",87.94,United States,-,6.54,20/Dec/2051,3.0,USD,01/Dec/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,350,505.80",0.1,"11,350,505.80","11,100,000.00","11,100,000.00",101.41,United States,-,1.72,15/Jun/2027,4.63,USD,17/Jun/2024
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"11,285,671.18",0.09,"11,285,671.18","9,430,000.00","9,430,000.00",117.05,France,-,2.0,24/Sept/2027,2.5,EUR,22/Jan/2024
TNOTE,TREASURY NOTE (OTR),Treasuries,Fixed Income,"11,283,665.93",0.09,"11,283,665.93","11,250,000.00","11,250,000.00",100.08,United States,-,4.45,31/Jul/2030,3.88,USD,31/Jul/2025
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,239,179.63",0.09,"11,239,179.63","11,500,000.00","11,500,000.00",97.7,United States,-,1.45,15/Feb/2027,2.25,USD,15/Feb/2017
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"11,234,595.69",0.09,"11,234,595.69","8,770,375.00","8,770,375.00",127.96,United Kingdom,-,1.86,22/Jul/2027,1.25,GBP,15/Mar/2017
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,206,551.40",0.09,"11,206,551.40","11,250,000.00","11,250,000.00",99.41,United States,-,2.32,31/Jan/2028,3.5,USD,31/Jan/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,119,978.48",0.09,"11,119,978.48","11,100,000.00","11,100,000.00",98.81,United States,-,3.74,30/Sept/2029,3.5,USD,30/Sept/2024
JGB,JAPAN (GOVERNMENT OF) 10YR #359,Treasuries,Fixed Income,"11,113,700.06",0.09,"11,113,700.06","1,729,900,000.00","1,729,900,000.00",0.64,Japan,-,4.79,20/Jun/2030,0.1,JPY,03/Jul/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,111,775.00",0.09,"11,111,775.00","11,040,000.00","11,040,000.00",100.42,United States,-,4.84,31/Jan/2031,4.0,USD,31/Jan/2024
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"11,111,872.84",0.09,"11,111,872.84","12,717,000.00","12,717,000.00",87.03,France,-,11.45,25/May/2038,1.25,EUR,11/Apr/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"11,088,080.84",0.09,"11,088,080.84","10,850,000.00","10,850,000.00",101.59,United States,-,3.52,30/Jun/2029,4.25,USD,01/Jul/2024
JGB,JAPAN (GOVERNMENT OF) 5YR #153,Treasuries,Fixed Income,"11,032,609.02",0.09,"11,032,609.02","1,659,350,000.00","1,659,350,000.00",0.66,Japan,-,1.83,20/Jun/2027,0.01,JPY,13/Jul/2022
UKT,UNITED KINGDOM OF GREAT BRITAIN AN RegS,Treasuries,Fixed Income,"10,958,582.51",0.09,"10,958,582.51","8,050,000.00","8,050,000.00",133.85,United Kingdom,-,1.46,07/Mar/2027,3.75,GBP,11/Jan/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,945,477.24",0.09,"10,945,477.24","11,690,000.00","11,690,000.00",93.53,United States,-,3.29,31/Jan/2029,1.75,USD,31/Jan/2022
TNOTE,TREASURY NOTE (OLD),Treasuries,Fixed Income,"10,924,139.95",0.09,"10,924,139.95","10,900,000.00","10,900,000.00",99.66,United States,-,5.91,30/Jun/2032,4.0,USD,30/Jun/2025
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"10,906,099.60",0.09,"10,906,099.60","72,000,000.00","72,000,000.00",14.85,China,-,3.21,25/Jan/2029,3.75,CNY,23/Jan/2019
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,833,002.01",0.09,"10,833,002.01","11,716,000.00","11,716,000.00",92.41,United States,-,2.85,31/Jul/2028,1.0,USD,02/Aug/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,825,494.36",0.09,"10,825,494.36","10,600,000.00","10,600,000.00",100.52,United States,-,5.65,31/Mar/2032,4.13,USD,31/Mar/2025
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,790,705.73",0.09,"10,790,705.73","9,660,000.00","9,660,000.00",111.5,France,-,2.71,25/May/2028,0.75,EUR,09/Oct/2017
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,778,737.09",0.09,"10,778,737.09","11,110,000.00","11,110,000.00",96.74,United States,-,1.24,30/Nov/2026,1.25,USD,30/Nov/2021
FNFM4808,FNMA 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"10,761,227.49",0.09,"10,761,227.49","12,906,735.00","12,906,735.00",83.24,United States,-,7.43,01/Nov/2050,2.5,USD,01/Nov/2020
JGB,JAPAN (GOVERNMENT OF) 10YR #360,Treasuries,Fixed Income,"10,740,594.12",0.09,"10,740,594.12","1,676,600,000.00","1,676,600,000.00",0.64,Japan,-,5.04,20/Sept/2030,0.1,JPY,02/Oct/2020
TBOND,TREASURY BOND,Treasuries,Fixed Income,"10,734,930.37",0.09,"10,734,930.37","11,130,000.00","11,130,000.00",95.22,United States,-,14.9,15/May/2054,4.63,USD,15/May/2024
JGB,JAPAN (GOVERNMENT OF) 10YR #344,Treasuries,Fixed Income,"10,721,259.88",0.09,"10,721,259.88","1,598,050,000.00","1,598,050,000.00",0.67,Japan,-,1.09,20/Sept/2026,0.1,JPY,20/Sept/2016
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"10,681,144.94",0.09,"10,681,144.94","71,800,000.00","71,800,000.00",14.68,China,-,4.24,10/Mar/2030,3.07,CNY,10/Mar/2020
JGB,JAPAN (GOVERNMENT OF) 10YR #354,Treasuries,Fixed Income,"10,664,091.27",0.09,"10,664,091.27","1,631,650,000.00","1,631,650,000.00",0.65,Japan,-,3.56,20/Mar/2029,0.1,JPY,03/Apr/2019
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Owned No Guarantee,Fixed Income,"10,662,762.63",0.09,"10,662,762.63","71,900,000.00","71,900,000.00",14.83,China,-,6.4,19/Aug/2032,2.9,CNY,18/Aug/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,644,394.65",0.09,"10,644,394.65","10,600,000.00","10,600,000.00",100.35,United States,-,1.43,15/Feb/2027,4.13,USD,15/Feb/2024
G2MA6864,GNMA2 30YR 2020 PRODUCTION,Agency Fixed Rate,Fixed Income,"10,629,023.02",0.09,"10,629,023.02","13,071,676.00","13,071,676.00",81.2,United States,-,7.14,20/Sept/2050,2.0,USD,01/Sept/2020
TBOND,TREASURY BOND (2OLD),Treasuries,Fixed Income,"10,622,731.66",0.09,"10,622,731.66","11,140,000.00","11,140,000.00",95.28,United States,-,15.27,15/Feb/2055,4.63,USD,18/Feb/2025
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"10,594,536.38",0.09,"10,594,536.38","67,800,000.00","67,800,000.00",15.2,China,-,4.65,20/Oct/2030,3.7,CNY,15/Oct/2020
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"10,593,592.10",0.09,"10,593,592.10","69,000,000.00","69,000,000.00",14.99,China,-,2.33,09/Feb/2028,4.88,CNY,09/Feb/2018
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,574,845.22",0.09,"10,574,845.22","9,380,000.00","9,380,000.00",112.74,France,-,1.5,25/Feb/2027,0.0,EUR,26/Apr/2021
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"10,547,617.09",0.09,"10,547,617.09","7,810,000.00","7,810,000.00",131.93,United Kingdom,-,7.46,07/Mar/2035,4.5,GBP,12/Feb/2025
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,509,692.40",0.09,"10,509,692.40","11,070,000.00","11,070,000.00",94.94,France,-,6.68,25/May/2032,0.0,EUR,10/Jan/2022
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,429,937.67",0.09,"10,429,937.67","9,120,000.00","9,120,000.00",114.08,France,-,1.73,25/May/2027,1.0,EUR,10/Apr/2017
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,398,413.17",0.09,"10,398,413.17","10,860,000.00","10,860,000.00",95.12,United States,-,3.5,15/May/2029,2.38,USD,15/May/2019
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,395,849.23",0.09,"10,395,849.23","11,660,000.00","11,660,000.00",89.16,Germany,-,9.6,15/May/2035,0.0,EUR,13/May/2020
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"10,369,127.80",0.09,"10,369,127.80","73,500,000.00","73,500,000.00",14.01,China,-,1.61,12/Apr/2027,2.0,CNY,11/Apr/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,348,696.29",0.09,"10,348,696.29","10,210,000.00","10,210,000.00",100.41,United States,-,1.22,30/Nov/2026,4.25,USD,02/Dec/2024
JGB,JAPAN (GOVERNMENT OF) 10YR #353,Treasuries,Fixed Income,"10,319,217.78",0.09,"10,319,217.78","1,573,500,000.00","1,573,500,000.00",0.66,Japan,-,3.31,20/Dec/2028,0.1,JPY,09/Jan/2019
TBOND,TREASURY BOND,Treasuries,Fixed Income,"10,293,935.26",0.09,"10,293,935.26","10,890,000.00","10,890,000.00",93.33,United States,-,15.11,15/Nov/2054,4.5,USD,15/Nov/2024
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"10,226,103.15",0.09,"10,226,103.15","9,150,000.00","9,150,000.00",111.59,United Kingdom,-,5.01,22/Oct/2030,0.38,GBP,13/May/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,123,335.55",0.08,"10,123,335.55","10,000,000.00","10,000,000.00",101.16,United States,-,2.34,15/Feb/2028,4.25,USD,18/Feb/2025
BTPS,ITALY (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,121,443.37",0.08,"10,121,443.37","8,300,000.00","8,300,000.00",121.16,Italy,-,4.39,15/Jun/2030,3.7,EUR,17/Apr/2023
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,108,385.58",0.08,"10,108,385.58","8,550,000.00","8,550,000.00",116.68,France,-,4.21,25/Feb/2030,2.75,EUR,22/Apr/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,107,233.38",0.08,"10,107,233.38","10,200,000.00","10,200,000.00",98.25,United States,-,1.62,30/Apr/2027,2.75,USD,02/May/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,100,752.77",0.08,"10,100,752.77","10,400,000.00","10,400,000.00",97.09,United States,-,1.92,15/Aug/2027,2.25,USD,15/Aug/2017
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"10,092,158.67",0.08,"10,092,158.67","53,900,000.00","53,900,000.00",18.49,China,-,17.06,14/Sept/2050,3.81,CNY,14/Sept/2020
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"10,051,858.69",0.08,"10,051,858.69","9,300,000.00","9,300,000.00",107.95,France,-,3.69,25/May/2029,0.5,EUR,11/Mar/2019
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"10,025,397.76",0.08,"10,025,397.76","9,900,000.00","9,900,000.00",101.03,United States,-,2.75,31/Jul/2028,4.13,USD,31/Jul/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"10,017,703.25",0.08,"10,017,703.25","69,000,000.00","69,000,000.00",14.23,China,-,2.07,15/Oct/2027,2.44,CNY,14/Oct/2022
TBOND,TREASURY BOND,Treasuries,Fixed Income,"10,004,134.08",0.08,"10,004,134.08","10,163,000.00","10,163,000.00",97.17,United States,-,14.7,15/Nov/2053,4.75,USD,15/Nov/2023
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"10,004,606.29",0.08,"10,004,606.29","8,200,000.00","8,200,000.00",120.84,United Kingdom,-,10.64,07/Dec/2040,4.25,GBP,30/Jun/2010
JGB,JAPAN (GOVERNMENT OF) 5YR #149,Treasuries,Fixed Income,"9,894,415.41",0.08,"9,894,415.41","1,476,850,000.00","1,476,850,000.00",0.67,Japan,-,1.09,20/Sept/2026,0.01,JPY,15/Oct/2021
FNFS2141,FNMA 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"9,788,994.67",0.08,"9,788,994.67","10,806,348.00","10,806,348.00",90.39,United States,-,6.65,01/Jun/2052,3.5,USD,01/Jun/2022
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"9,748,167.47",0.08,"9,748,167.47","58,600,000.00","58,600,000.00",16.33,China,-,8.71,25/Jan/2036,3.8,CNY,25/Jan/2016
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,718,864.66",0.08,"9,718,864.66","9,500,000.00","9,500,000.00",101.11,United States,-,1.64,15/May/2027,4.5,USD,15/May/2024
G2MA7987,GNMA2 30YR 2022 PRODUCTION,Agency Fixed Rate,Fixed Income,"9,711,001.08",0.08,"9,711,001.08","11,471,247.00","11,471,247.00",84.52,United States,-,6.94,20/Apr/2052,2.5,USD,01/Apr/2022
TNOTE,TREASURY NOTE (2OLD),Treasuries,Fixed Income,"9,680,040.47",0.08,"9,680,040.47","9,550,000.00","9,550,000.00",100.44,United States,-,5.81,31/May/2032,4.13,USD,02/Jun/2025
TBOND,TREASURY BOND,Treasuries,Fixed Income,"9,602,402.38",0.08,"9,602,402.38","10,730,000.00","10,730,000.00",89.42,United States,-,15.3,15/Feb/2054,4.25,USD,15/Feb/2024
FNFS4660,FNMA 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"9,596,900.97",0.08,"9,596,900.97","10,495,278.00","10,495,278.00",91.25,United States,-,6.53,01/Aug/2049,3.5,USD,01/May/2023
JGB,JAPAN (GOVERNMENT OF) 20YR #140,Treasuries,Fixed Income,"9,571,426.87",0.08,"9,571,426.87","1,371,350,000.00","1,371,350,000.00",0.69,Japan,-,6.63,20/Sept/2032,1.7,JPY,20/Sept/2012
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Owned No Guarantee,Fixed Income,"9,565,372.97",0.08,"9,565,372.97","66,000,000.00","66,000,000.00",14.27,China,-,1.47,24/Feb/2027,3.26,CNY,24/Feb/2020
JGB,JAPAN (GOVERNMENT OF) 10YR #367,Treasuries,Fixed Income,"9,563,313.77",0.08,"9,563,313.77","1,524,600,000.00","1,524,600,000.00",0.63,Japan,-,6.74,20/Jun/2032,0.2,JPY,06/Jul/2022
TBOND,TREASURY BOND,Treasuries,Fixed Income,"9,543,303.83",0.08,"9,543,303.83","10,662,100.00","10,662,100.00",89.44,United States,-,15.43,15/Aug/2054,4.25,USD,15/Aug/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,541,433.15",0.08,"9,541,433.15","9,300,000.00","9,300,000.00",100.98,United States,-,4.89,31/Mar/2031,4.13,USD,01/Apr/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,442,737.96",0.08,"9,442,737.96","9,300,000.00","9,300,000.00",99.76,United States,-,0.98,31/Aug/2026,3.75,USD,03/Sept/2024
JGB,JAPAN (GOVERNMENT OF) 10YR #375,Treasuries,Fixed Income,"9,439,427.38",0.08,"9,439,427.38","1,442,650,000.00","1,442,650,000.00",0.65,Japan,-,8.35,20/Jun/2034,1.1,JPY,03/Jul/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,435,961.91",0.08,"9,435,961.91","9,300,000.00","9,300,000.00",100.2,United States,-,1.15,31/Oct/2026,4.13,USD,31/Oct/2024
FNMA4280,FNMA 30YR UMBS,Agency Fixed Rate,Fixed Income,"9,433,571.62",0.08,"9,433,571.62","12,573,882.00","12,573,882.00",74.94,United States,-,7.89,01/Mar/2051,1.5,USD,01/Feb/2021
JGB,JAPAN (GOVERNMENT OF) 10YR #368,Treasuries,Fixed Income,"9,426,134.49",0.08,"9,426,134.49","1,508,100,000.00","1,508,100,000.00",0.62,Japan,-,6.99,20/Sept/2032,0.2,JPY,05/Oct/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,417,121.75",0.08,"9,417,121.75","9,700,000.00","9,700,000.00",96.74,United States,-,1.17,31/Oct/2026,1.13,USD,01/Nov/2021
BTPS,ITALY (REPUBLIC OF) RegS,Treasuries,Fixed Income,"9,413,438.15",0.08,"9,413,438.15","7,800,000.00","7,800,000.00",120.07,Italy,-,7.47,01/Jul/2034,3.85,EUR,01/Mar/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,367,500.00",0.08,"9,367,500.00","9,600,000.00","9,600,000.00",97.53,United States,-,2.83,15/Aug/2028,2.88,USD,15/Aug/2018
G2MA9171,GNMA2 30YR 2023 PRODUCTION,Agency Fixed Rate,Fixed Income,"9,358,952.92",0.08,"9,358,952.92","9,267,891.00","9,267,891.00",100.68,United States,-,3.67,20/Sept/2053,5.5,USD,01/Sept/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,344,802.60",0.08,"9,344,802.60","9,200,000.00","9,200,000.00",100.22,United States,-,2.02,15/Oct/2027,3.88,USD,15/Oct/2024
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"9,336,922.14",0.08,"9,336,922.14","61,300,000.00","61,300,000.00",14.9,China,-,7.21,20/Oct/2033,2.85,CNY,18/Oct/2023
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"9,295,011.49",0.08,"9,295,011.49","6,648,000.00","6,648,000.00",138.51,United Kingdom,-,4.62,07/Dec/2030,4.75,GBP,03/Oct/2007
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"9,281,002.68",0.08,"9,281,002.68","61,000,000.00","61,000,000.00",15.12,China,-,5.31,07/Jun/2031,3.41,CNY,07/Jun/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,241,535.62",0.08,"9,241,535.62","9,900,000.00","9,900,000.00",93.2,United States,-,2.14,31/Oct/2027,0.5,USD,02/Nov/2020
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"9,241,300.15",0.08,"9,241,300.15","62,000,000.00","62,000,000.00",14.83,China,-,2.75,06/Jul/2028,4.04,CNY,06/Jul/2018
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"9,214,597.46",0.08,"9,214,597.46","9,366,869.00","9,366,869.00",98.02,France,-,8.16,25/May/2034,1.25,EUR,05/Feb/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,149,780.27",0.08,"9,149,780.27","9,050,000.00","9,050,000.00",100.23,United States,-,2.14,30/Nov/2027,3.88,USD,30/Nov/2022
G2MA9240,GNMA2 30YR 2023 PRODUCTION,Agency Fixed Rate,Fixed Income,"9,132,136.40",0.08,"9,132,136.40","9,226,580.00","9,226,580.00",98.7,United States,-,4.63,20/Oct/2053,5.0,USD,01/Oct/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,112,961.96",0.08,"9,112,961.96","8,800,000.00","8,800,000.00",101.55,United States,-,3.19,28/Feb/2029,4.25,USD,29/Feb/2024
SPGB,SPAIN (KINGDOM OF),Treasuries,Fixed Income,"9,099,625.27",0.08,"9,099,625.27","7,960,000.00","7,960,000.00",113.81,Spain,-,2.63,30/Apr/2028,1.4,EUR,30/Jan/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,093,451.77",0.08,"9,093,451.77","9,730,000.00","9,730,000.00",93.28,United States,-,2.76,30/Jun/2028,1.25,USD,30/Jun/2021
JGB,JAPAN (GOVERNMENT OF) 10YR #347,Treasuries,Fixed Income,"9,082,408.48",0.08,"9,082,408.48","1,363,250,000.00","1,363,250,000.00",0.67,Japan,-,1.82,20/Jun/2027,0.1,JPY,20/Jun/2017
JGB,JAPAN (GOVERNMENT OF) 10YR #372,Treasuries,Fixed Income,"9,069,833.63",0.08,"9,069,833.63","1,404,200,000.00","1,404,200,000.00",0.64,Japan,-,7.75,20/Sept/2033,0.8,JPY,04/Oct/2023
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Owned No Guarantee,Fixed Income,"9,061,761.44",0.08,"9,061,761.44","59,800,000.00","59,800,000.00",15.11,China,-,5.41,16/Jul/2031,3.38,CNY,15/Jul/2021
FNBQ4909,FNMA 30YR UMBS,Agency Fixed Rate,Fixed Income,"9,037,775.95",0.08,"9,037,775.95","11,358,849.00","11,358,849.00",79.45,United States,-,7.62,01/Sept/2050,2.0,USD,01/Sept/2020
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"9,036,699.36",0.08,"9,036,699.36","7,850,000.00","7,850,000.00",112.55,France,-,7.91,25/Nov/2034,3.0,EUR,10/Jun/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,035,928.55",0.08,"9,035,928.55","9,380,000.00","9,380,000.00",96.29,United States,-,3.29,15/Feb/2029,2.63,USD,15/Feb/2019
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"9,026,136.68",0.08,"9,026,136.68","9,240,000.00","9,240,000.00",97.64,United States,-,2.38,15/Feb/2028,2.75,USD,15/Feb/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"8,987,065.22",0.08,"8,987,065.22","8,900,000.00","8,900,000.00",99.75,United States,-,5.75,30/Apr/2032,4.0,USD,30/Apr/2025
JGB,JAPAN (GOVERNMENT OF) 10YR #374,Treasuries,Fixed Income,"8,925,477.85",0.07,"8,925,477.85","1,391,950,000.00","1,391,950,000.00",0.64,Japan,-,8.21,20/Mar/2034,0.8,JPY,03/Apr/2024
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"8,889,683.99",0.07,"8,889,683.99","60,000,000.00","60,000,000.00",14.74,China,-,4.51,18/Jun/2030,3.09,CNY,16/Jun/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"8,871,445.92",0.07,"8,871,445.92","9,530,000.00","9,530,000.00",93.05,United States,-,2.38,31/Jan/2028,0.75,USD,01/Feb/2021
G230J,GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"8,870,341.43",0.07,"8,870,341.43","9,263,000.00","9,263,000.00",95.5,United States,-,5.91,22/Sept/2025,4.5,USD,01/Sept/2025
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"8,831,977.64",0.07,"8,831,977.64","7,290,000.00","7,290,000.00",118.16,France,-,7.05,25/Nov/2033,3.5,EUR,09/Oct/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"8,815,842.73",0.07,"8,815,842.73","63,000,000.00","63,000,000.00",13.99,China,-,1.96,15/Aug/2027,1.62,CNY,14/Aug/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"8,808,926.63",0.07,"8,808,926.63","9,500,000.00","9,500,000.00",92.53,United States,-,3.23,31/Dec/2028,1.38,USD,31/Dec/2021
UKT,UK CONV GILT RegS,Treasuries,Fixed Income,"8,771,053.07",0.07,"8,771,053.07","6,550,000.00","6,550,000.00",132.13,United Kingdom,-,5.33,22/Oct/2031,4.0,GBP,29/Feb/2024
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"8,769,925.25",0.07,"8,769,925.25","7,700,000.00","7,700,000.00",113.68,France,-,1.25,25/Nov/2026,0.25,EUR,05/Sept/2016
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"8,753,259.01",0.07,"8,753,259.01","61,600,000.00","61,600,000.00",14.0,China,-,3.95,15/Oct/2029,1.74,CNY,14/Oct/2024
